zhmenka unpolished rice;;8.00;;3.90;;52.00;;285.00;;0.00
figure zhmenka choice;;7.00;;1.00;;71.40;;330.00;;0.00
parboiled rice zhmenka;;7.30;;0.20;;75.40;;341.00;;0.00
parboiled rice zhmenka gold;;7.30;;0.20;;75.40;;341.00;;0.00
super basmati rice zhmenka;;7.10;;0.20;;71.20;;322.00;;0.00
zhmenka sushi rice;;7.20;;0.30;;79.00;;347.00;;0.00
brown rice;;6.30;;4.40;;65.10;;331.00;;0.00
cooked brown rice;;2.60;;0.90;;22.80;;110.00;;0.00
figure mistral aquatica color mix;;8.80;;2.30;;72.80;;356.00;;0.00
aquatic wild rice mistral;;14.00;;0.50;;72.00;;357.00;;0.00
figure mistral kruglozerny;;0.10;;0.40;;79.50;;355.00;;0.00
parboiled rice mistral;;7.10;;0.70;;79.30;;361.00;;0.00
unpolished rice cooked;;2.70;;0.70;;36.00;;125.00;;0.00
polished rice;;7.00;;1.00;;71.40;;330.00;;0.00
rice crisp;;2.40;;0.20;;24.90;;113.00;;0.00
rice paper sen premium soy;;5.80;;0.00;;77.40;;333.00;;0.00
rice porridge nestle nut;;6.50;;1.00;;86.50;;381.00;;0.00
nestle milk rice porridge with banana;;12.00;;10.00;;70.90;;422.00;;0.00
nestle milk rice pudding with apple;;12.00;;10.00;;70.90;;422.00;;0.00
rice pudding on the water;;1.50;;0.10;;17.40;;78.00;;0.00
rice porridge with milk;;2.50;;16.00;;3.10;;97.00;;0.00
rice flakes myllyn paras;;7.00;;1.00;;77.00;;360.00;;0.00
rice flakes myllyn paras for porridge;;7.00;;1.00;;77.00;;360.00;;0.00
horns myllyn paras;;10.40;;1.10;;71.50;;344.00;;0.00
full-flavored horns;;8.30;;12.10;;50.50;;345.00;;0.00
rosemary;;3.30;;5.90;;20.70;;131.00;;0.00
avocado roll;;2.00;;1.30;;21.20;;105.00;;0.00
alaska roll;;4.20;;2.70;;12.20;;90.00;;0.00
atsuy maki roll;;5.80;;5.70;;15.50;;137.00;;0.00
they take roll daikon;;0.30;;0.40;;23.40;;99.00;;0.00
roll butaniku kimuti;;5.10;;6.90;;15.20;;144.00;;0.00
geisha roll maki;;5.70;;7.20;;17.40;;158.00;;0.00
roll dzitaku;;6.40;;6.10;;16.80;;148.00;;0.00
dragon maki roll;;4.80;;11.40;;16.70;;189.00;;0.00
inari spicy roll;;6.00;;4.80;;13.80;;123.00;;0.00
roll kaguvase;;7.20;;6.50;;20.90;;171.00;;0.00
roll kaji sake;;6.50;;5.90;;15.80;;142.00;;0.00
california roll;;7.00;;8.80;;17.20;;176.00;;0.00
roll kani hinata;;4.40;;6.20;;12.70;;124.00;;0.00
kappa maki roll;;1.70;;0.70;;19.20;;90.00;;0.00
roll karuy;;0.10;;0.30;;10.80;;46.00;;0.00
roll kyoto;;8.40;;6.30;;16.00;;155.00;;0.00
roll giro;;4.80;;8.30;;16.30;;159.00;;0.00
roll kunsey batakon;;8.30;;8.90;;15.10;;174.00;;0.00
roll manatsubi;;4.50;;3.40;;12.60;;99.00;;0.00
mashiro daikon roll;;2.30;;2.00;;11.10;;71.00;;0.00
midori roll sake;;9.80;;6.50;;13.50;;152.00;;0.00
roll owari;;6.50;;5.90;;15.80;;143.00;;0.00
roll okinawa;;5.80;;4.80;;18.00;;139.00;;0.00
rainbow roll;;3.50;;2.40;;17.30;;105.00;;0.00
roll rock 'n' roll;;5.30;;5.60;;16.50;;138.00;;0.00
supaysu tempura roll;;8.50;;6.70;;16.50;;160.00;;0.00
roll sake;;6.80;;2.70;;19.30;;128.00;;0.00
sake maki roll koons;;6.00;;5.50;;18.10;;146.00;;0.00
sake unagi maki roll;;8.50;;7.10;;13.10;;150.00;;0.00
tamago maki roll;;7.00;;7.00;;13.50;;145.00;;0.00
roll tanuki;;9.70;;11.50;;14.40;;201.00;;0.00
tanuki maki roll furans;;5.50;;6.60;;18.20;;154.00;;0.00
tories roll yasai;;6.50;;8.30;;5.60;;160.00;;0.00
tekki maki roll;;2.80;;1.70;;19.20;;105.00;;0.00
tempura roll;;6.10;;3.60;;18.00;;129.00;;0.00
unagi roll;;5.30;;8.30;;19.20;;173.00;;0.00
unagi roll kani;;9.80;;18.00;;19.20;;277.00;;0.00
unagi roll tidzu;;10.90;;8.40;;11.60;;165.00;;0.00
unagi roll uramaki;;6.10;;7.50;;15.00;;152.00;;0.00
philadelphia roll;;9.70;;6.70;;10.80;;142.00;;0.00
roll harumaki;;14.40;;15.20;;11.90;;242.00;;0.00
zucchini roll maki;;1.10;;5.90;;7.50;;87.00;;0.00
roll chidori;;8.50;;8.00;;14.30;;163.00;;0.00
ebi roll kaigan;;5.70;;2.80;;17.80;;120.00;;0.00
rum;;0.00;;0.00;;0.00;;220.00;;0.00
mung bean sprouts;;1.50;;0.10;;1.80;;14.00;;0.00
arugula;;2.60;;0.70;;2.10;;25.00;;0.00
lemon loaf;;6.30;;14.00;;39.40;;311.00;;0.00
may roll;;7.30;;9.30;;55.00;;333.00;;0.00
may cheremushki roll with poppy seeds and raisins;;7.30;;9.30;;55.00;;333.00;;0.00
roll with dried apricots;;5.60;;13.10;;51.90;;346.00;;0.00
roll with lemon;;4.90;;10.90;;55.40;;335.00;;0.00
roll with poppy rolls;;6.80;;14.20;;46.70;;340.00;;0.00
roll with prunes and walnuts;;5.60;;15.90;;52.00;;371.00;;0.00
roll with chocolate filling;;5.40;;17.50;;50.40;;377.00;;0.00
blueberry strudel;;7.00;;10.40;;41.60;;288.00;;0.00
cheremushki roll with cherries;;5.50;;6.30;;53.50;;292.00;;0.00
cheremushki roll with dried apricots;;8.60;;9.80;;53.90;;339.00;;0.00
cheremushki roll with apple;;7.00;;6.30;;57.90;;318.00;;0.00
minced fish;;16.00;;0.60;;0.00;;69.00;;0.00
fresh mushrooms;;1.90;;0.80;;2.70;;17.00;;0.00
rowan;;1.40;;0.10;;11.80;;43.00;;0.00
grouse;;18.00;;20.00;;0.50;;254.00;;0.00
ryazhenka 1%;;3.00;;1.00;;4.20;;40.00;;0.00
ryazhenka 2.5%;;2.90;;2.50;;4.20;;54.00;;0.00
ryazhenka 3.2%;;2.90;;3.20;;4.10;;57.00;;0.00
ryazhenka 4%;;2.80;;4.00;;4.20;;67.00;;0.00
ryazhenka 6%;;5.00;;6.00;;4.10;;84.00;;0.00
ryazhenka ostankino 2.5%;;2.80;;2.50;;4.20;;51.00;;0.00
carp azov;;18.40;;5.30;;0.00;;121.00;;0.00
caspian carp;;18.20;;2.70;;0.00;;97.00;;0.00
saury blanched in oil;;18.30;;23.30;;0.00;;283.00;;0.00
fresh saury;;18.60;;12.00;;0.00;;182.00;;0.00
sakal kimchi;;6.50;;3.00;;10.60;;96.00;;0.00
sake;;0.50;;0.00;;5.00;;134.00;;0.00
smoked herring;;25.40;;5.60;;0.00;;152.00;;0.00
salad;;1.20;;0.30;;1.30;;12.00;;0.00
red sails lettuce;;6.90;;14.80;;7.80;;189.00;;0.00
arirang salad;;17.90;;17.30;;2.10;;235.00;;0.00
athenian salad;;6.20;;10.20;;2.30;;128.00;;0.00
salad afitsion;;1.50;;0.00;;2.20;;14.00;;0.00
salad berendey;;0.80;;20.20;;5.20;;205.00;;0.00
salad bordeaux;;3.50;;19.00;;7.90;;214.00;;0.00
viennese salad;;10.20;;27.50;;2.50;;299.00;;0.00
salad vita;;1.10;;9.00;;6.10;;63.00;;0.00
salad vitaminka;;1.00;;10.10;;10.80;;137.00;;0.00
vitamin salad;;1.40;;13.40;;5.80;;146.00;;0.00
salad taste of italy;;11.80;;11.00;;1.50;;153.00;;0.00
salad resurrection;;1.10;;10.10;;4.60;;114.00;;0.00
salad delight;;4.60;;17.20;;8.30;;205.00;;0.00
mushroom salad;;3.20;;13.90;;4.40;;156.00;;0.00
far salad;;5.00;;12.40;;9.70;;358.00;;0.00
salad gifts siberia;;3.00;;25.10;;3.70;;252.00;;0.00
darya salad of seaweed;;5.50;;20.00;;8.00;;320.00;;0.00
gem lettuce;;2.90;;7.10;;7.00;;103.00;;0.00
korean asparagus salad;;1.20;;14.30;;3.00;;114.00;;0.00
seaweed salad with peas;;4.00;;5.40;;0.00;;59.00;;0.00
seaweed salad with onions and spices;;0.00;;18.30;;0.30;;176.00;;0.00
seaweed salad with mayonnaise and sauce tkemalevym;;4.00;;5.40;;0.00;;59.00;;0.00
salad of cauliflower;;2.00;;2.50;;4.50;;47.00;;0.00
spanish salad;;12.30;;24.50;;1.90;;288.00;;0.00
italian salad with ham;;9.50;;14.60;;31.70;;288.00;;0.00
calamari salad;;7.60;;15.40;;18.70;;240.00;;0.00
stuffed calamari salad;;10.20;;16.20;;11.80;;234.00;;0.00
kamchatka salad;;6.80;;16.50;;7.60;;206.00;;0.00
katyusha salad;;1.60;;7.00;;5.50;;90.00;;0.00
cabbage lettuce;;0.90;;0.10;;1.80;;14.00;;0.00
imitation crabmeat salad;;6.60;;14.80;;13.70;;217.00;;0.00
crab salad;;9.20;;7.40;;5.90;;128.00;;0.00
lettuce red cap;;7.70;;25.60;;5.80;;288.00;;0.00
chicken-salad ryaba;;11.40;;22.40;;3.90;;261.00;;0.00
salmon salad;;8.30;;14.20;;17.70;;275.00;;0.00
salad lighthouse;;9.60;;24.00;;2.60;;262.00;;0.00
mimosa salad;;5.70;;14.80;;7.20;;183.00;;0.00
salad mirage;;15.00;;8.80;;3.30;;152.00;;0.00
salad monastic;;1.50;;18.10;;7.40;;198.00;;0.00
assorted salad sea;;1.40;;4.30;;7.30;;71.00;;0.00
salad sea gift;;7.40;;20.20;;2.60;;239.00;;0.00
salad moscow;;5.30;;20.20;;6.10;;227.00;;0.00
meat salad;;8.80;;16.70;;5.00;;214.00;;0.00
salad find;;3.40;;21.00;;4.60;;223.00;;0.00
vegetable salad;;3.00;;0.00;;10.00;;60.00;;0.00
salad at home;;5.10;;16.50;;3.90;;187.00;;0.00
salad with ham;;5.40;;16.70;;7.00;;198.00;;0.00
salad with sausage;;5.40;;16.70;;7.00;;198.00;;0.00
salad with meat;;5.40;;16.70;;7.00;;198.00;;0.00
salad hunting;;14.40;;14.80;;7.30;;219.00;;0.00
liver salad;;5.60;;14.40;;3.20;;164.00;;0.00
spicy salad;;5.90;;17.70;;4.60;;202.00;;0.00
salad bird in english;;12.60;;17.90;;1.20;;216.00;;0.00
salad pink flamingo;;7.30;;16.00;;5.80;;206.00;;0.00
mermaid salad;;7.80;;15.60;;2.70;;203.00;;0.00
russian salad pattern;;3.20;;14.90;;8.20;;177.00;;0.00
salad seoul;;6.90;;7.60;;4.50;;106.00;;0.00
salad sun;;10.00;;20.30;;3.70;;239.00;;0.00
salad capital;;7.60;;18.80;;6.40;;217.00;;0.00
salad cheese with mushrooms;;17.00;;13.30;;0.20;;189.00;;0.00
salad sytnitsky;;9.20;;27.60;;2.00;;292.00;;0.00
tatyana's day salad;;4.00;;15.00;;2.80;;161.00;;0.00
favorite salad;;16.60;;12.30;;0.40;;178.00;;0.00
lettuce farmer;;4.70;;16.60;;2.70;;179.00;;0.00
salad bar;;1.90;;10.10;;23.80;;192.00;;0.00
salad funchoza;;0.20;;3.50;;6.40;;82.00;;0.00
caesar salad;;14.00;;12.00;;15.00;;250.00;;0.00
thai salad;;14.00;;9.00;;3.40;;149.00;;0.00
hawaiian cocktail salad marinated;;1.70;;0.50;;20.00;;91.00;;0.00
salad cocktail hat;;1.70;;0.80;;11.90;;62.00;;0.00
salads belaya dacha baby mix;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha girls mix;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha mens mix;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha party mix;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha tango mix;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha vita mix;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha alicante;;1.50;;0.20;;2.30;;17.00;;0.00
assorted salads belaya dacha;;1.40;;0.20;;3.10;;19.00;;0.00
salads white billboard giving food;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha baby spinach;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha montpellier;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha tender corn;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha okinawa;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha olympus;;1.50;;0.20;;3.30;;20.00;;0.00
belaya dacha savory salads friess;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha spicy arugula;;1.50;;0.20;;2.30;;17.00;;0.00
salads belaya dacha juicy romano;;1.50;;0.20;;2.30;;17.00;;0.00
salads white cottage tuscany;;1.50;;0.20;;2.30;;17.00;;0.00
salads crisp white cottage iceberg;;1.50;;0.20;;2.30;;17.00;;0.00
lard;;2.40;;89.00;;0.00;;797.00;;0.00
salami;;21.60;;53.70;;1.40;;568.00;;0.00
san himago;;10.10;;7.60;;11.20;;154.00;;0.00
sarada bito;;1.80;;0.60;;14.40;;70.00;;0.00
sarada wakame su;;1.80;;1.10;;7.20;;47.00;;0.00
sarada gyuniku;;17.80;;6.00;;3.90;;140.00;;0.00
sarada itsaku;;5.90;;9.20;;9.30;;143.00;;0.00
sarada kaiso;;1.70;;2.40;;10.80;;71.00;;0.00
sarada kinoks;;6.70;;9.00;;3.50;;122.00;;0.00
sarada midori;;1.30;;1.20;;4.20;;33.00;;0.00
sarada moyashi;;1.40;;2.20;;6.00;;49.00;;0.00
sarada retasu ebi;;6.50;;4.70;;16.00;;132.00;;0.00
sarada syake-kunseno;;9.80;;18.00;;1.90;;208.00;;0.00
sarada taco baby;;3.00;;1.40;;8.60;;60.00;;0.00
sarada tories but marinade;;1.40;;5.30;;12.40;;143.00;;0.00
sarada toric kunseno;;10.00;;5.70;;15.00;;164.00;;0.00
sarada harusame;;1.20;;4.60;;7.60;;109.00;;0.00
sarada hiyashi wakame;;1.30;;5.20;;10.20;;92.00;;0.00
sarada shiitake remone;;1.70;;0.30;;15.50;;73.00;;0.00
sarada ebi umi;;5.00;;0.80;;20.60;;110.00;;0.00
sarada yugatami hara;;7.30;;4.00;;8.70;;100.00;;0.00
beef sausages;;11.40;;18.20;;1.50;;215.00;;0.00
sausages dairy poultry chilled;;11.00;;19.00;;2.60;;226.00;;0.00
pork sausages;;10.10;;31.60;;1.90;;332.00;;0.00
atlantic sardine in oil;;19.00;;18.00;;0.00;;238.00;;0.00
sardines in oil;;24.10;;13.90;;0.00;;221.00;;0.00
sardines in tomato sauce;;17.00;;9.90;;1.40;;162.00;;0.00
sardine boiled;;20.10;;10.80;;0.00;;178.00;;0.00
fresh sardines;;20.60;;9.60;;0.00;;169.00;;0.00
vanilla sugar;;0.00;;0.00;;14.40;;56.00;;0.00
sugar maple;;0.10;;0.20;;90.90;;354.00;;0.00
cane sugar;;0.00;;0.00;;99.40;;398.00;;0.00
sugar;;0.00;;0.00;;99.70;;398.00;;0.00
refined sugar;;0.00;;0.00;;99.90;;400.00;;0.00
raw sugar;;0.00;;0.00;;95.30;;362.00;;0.00
powdered sugar;;0.00;;0.00;;99.80;;374.00;;0.00
izumi-tai sashimi;;11.60;;2.20;;1.10;;71.00;;0.00
ika sashimi;;11.30;;1.50;;1.30;;63.00;;0.00
sashimi ikura;;10.60;;3.50;;1.10;;80.00;;0.00
maguro sashimi;;15.30;;2.80;;1.10;;91.00;;0.00
sashimi sake;;12.50;;5.00;;1.10;;73.00;;0.00
sashimi tacos;;5.60;;1.20;;1.10;;37.00;;0.00
sashimi tobiko;;9.40;;3.30;;1.50;;72.00;;0.00
sashimi tomago-yaki;;7.20;;12.10;;2.40;;147.00;;0.00
sashimi unagi;;9.30;;19.00;;1.80;;215.00;;0.00
hamachi sashimi;;10.20;;6.70;;1.10;;106.00;;0.00
hotate sashimi;;5.00;;1.50;;2.30;;42.00;;0.00
ebi sashimi;;11.30;;0.70;;1.60;;58.00;;0.00
beet;;1.50;;0.10;;8.80;;40.00;;0.00
beet (tops);;2.10;;0.50;;5.50;;17.00;;0.00
beet cubes in sweet and sour marinade;;0.80;;0.10;;6.50;;30.00;;0.00
cooked beets;;1.80;;0.00;;10.80;;49.00;;0.00
pickled beets;;1.30;;0.00;;6.00;;32.00;;0.00
beets with walnuts;;3.20;;20.00;;8.60;;225.00;;0.00
beet and cheese;;1.90;;13.40;;9.10;;162.00;;0.00
dried beet;;9.00;;0.60;;56.60;;254.00;;0.00
beet stew;;2.70;;5.50;;12.20;;106.00;;0.00
beetroot;;0.50;;2.00;;4.20;;36.00;;0.00
beet juice;;1.00;;0.00;;9.90;;42.00;;0.00
pork knuckle with a skin;;18.60;;24.70;;0.00;;294.00;;0.00
pork (bacon, boneless);;10.10;;53.00;;0.00;;510.00;;0.00
pork (bacon with bone);;21.00;;10.00;;0.00;;174.00;;0.00
pork (edge ​​on the grill);;21.00;;35.00;;0.00;;400.00;;0.00
pork (light steamed);;16.60;;3.10;;0.00;;99.00;;0.00
pork (mild);;14.10;;2.70;;0.00;;85.00;;0.00
pork (shoulder);;16.00;;21.70;;0.00;;257.00;;0.00
pork (leg roast);;27.00;;20.00;;0.00;;290.00;;0.00
pork (ham);;18.00;;21.30;;0.00;;261.00;;0.00
pork (steaks on the grill);;28.00;;24.00;;0.00;;340.00;;0.00
pork (neck of pork);;16.10;;22.80;;0.00;;267.00;;0.00
pork (liver);;22.00;;3.40;;2.60;;130.00;;0.00
pork (dewlap);;7.40;;67.80;;0.00;;630.00;;0.00
pork (kidney);;16.80;;3.80;;0.00;;102.00;;0.00
pork (ribs);;15.20;;29.30;;0.00;;321.00;;0.00
pork (heart);;16.90;;4.80;;2.20;;118.00;;0.00
pork (ears);;21.00;;14.10;;0.00;;211.00;;0.00
pork (neck);;13.60;;31.90;;0.00;;343.00;;0.00
pork (the language);;16.50;;11.10;;0.00;;165.00;;0.00
boiled pork;;22.60;;31.60;;0.00;;375.00;;0.00
pork roast;;11.40;;49.30;;0.00;;489.00;;0.00
lean pork;;19.40;;7.10;;0.00;;160.00;;0.00
pork stew;;9.80;;20.30;;3.20;;235.00;;0.00
pork stew skopin;;13.00;;35.00;;0.00;;367.00;;0.00
ground pork;;17.00;;21.00;;0.00;;263.00;;0.00
sweetie;;0.70;;0.20;;9.00;;58.00;;0.00
glavprodukt condensed milk boiled with sugar;;5.80;;8.50;;53.90;;315.00;;0.00
muffin sormovskaya cheremushki;;7.60;;9.20;;58.60;;348.00;;0.00
stellate in tomato sauce;;16.10;;11.50;;2.80;;179.00;;0.00
fresh sturgeon;;17.00;;11.80;;0.00;;160.00;;0.00
celery;;0.90;;0.10;;2.10;;12.00;;0.00
celery (root);;1.30;;0.30;;6.50;;32.00;;0.00
celery (root) dried;;7.80;;2.00;;36.60;;186.00;;0.00
herring in oil;;16.40;;26.50;;0.00;;301.00;;0.00
herring in sour cream;;5.50;;6.20;;5.30;;97.00;;0.00
herring in tomato sauce;;13.80;;9.70;;4.60;;159.00;;0.00
smoked herring;;21.80;;14.30;;0.00;;215.00;;0.00
pickled herring;;16.50;;12.60;;3.40;;192.00;;0.00
herring;;5.10;;16.20;;7.30;;193.00;;0.00
fresh herring;;16.30;;10.70;;0.00;;161.00;;0.00
salted herring;;19.80;;15.40;;0.00;;217.00;;0.00
salmon on the grill;;21.80;;14.10;;0.00;;230.00;;0.00
steamed salmon;;19.30;;14.00;;0.00;;197.00;;0.00
boiled salmon;;22.50;;12.50;;0.00;;189.00;;0.00
salmon under coat;;18.00;;24.50;;4.30;;310.00;;0.00
fresh salmon;;21.60;;6.00;;0.00;;140.00;;0.00
russian sea salted salmon fillet;;23.00;;13.00;;0.00;;195.00;;0.00
mustard seeds;;25.80;;30.80;;23.40;;474.00;;0.00
flax seeds;;18.30;;42.20;;28.90;;534.00;;0.00
sunflower seeds;;20.70;;52.90;;3.40;;578.00;;0.00
pumpkin seeds;;24.50;;45.80;;4.70;;556.00;;0.00
sea bass;;18.00;;3.00;;0.00;;99.00;;0.00
whitefish;;19.00;;7.50;;0.00;;144.00;;0.00
silver anchovy salty dried;;57.40;;3.10;;0.10;;258.00;;0.00
silver yellow fish;;40.00;;16.90;;1.00;;336.00;;0.00
silver yellow whale;;52.40;;5.80;;3.30;;262.00;;0.00
silver smoked squid;;58.00;;1.00;;3.00;;263.00;;0.00
silver dried squid;;58.00;;1.00;;3.00;;263.00;;0.00
silver flounder;;57.90;;2.00;;3.00;;275.00;;0.00
silver squid rings;;45.00;;1.00;;13.00;;241.00;;0.00
silver smoked squid rings;;45.00;;1.00;;13.00;;241.00;;0.00
silver grilled shrimp;;42.00;;0.50;;2.00;;150.00;;0.00
silver sole;;40.00;;16.90;;3.00;;336.00;;0.00
silver dried octopus;;31.00;;0.50;;2.00;;95.00;;0.00
silver stavridka;;52.40;;5.80;;3.30;;262.00;;0.00
silver silver tuna;;46.30;;8.80;;0.00;;200.00;;0.00
silver eel;;57.90;;2.00;;3.00;;275.00;;0.00
silver fish yantaynaya;;40.00;;16.90;;1.00;;336.00;;0.00
maple syrup;;0.00;;0.10;;67.40;;260.00;;0.00
jerusalem artichoke syrup toba;;0.00;;0.00;;69.50;;267.00;;0.00
mackerel in oil;;13.10;;25.10;;0.00;;278.00;;0.00
smoked mackerel;;22.10;;23.80;;4.10;;317.00;;0.00
smoked mackerel;;20.70;;15.50;;0.00;;221.00;;0.00
mackerel boiled;;19.60;;14.70;;0.00;;211.00;;0.00
fresh mackerel;;18.70;;11.90;;0.00;;181.00;;0.00
plum;;0.80;;0.30;;9.60;;42.00;;0.00
9% fat cream;;2.80;;9.00;;4.00;;107.00;;0.00
cream 10% fat;;3.00;;10.00;;4.00;;118.00;;0.00
cream 20% fat;;2.80;;20.00;;3.70;;205.00;;0.00
cream 30% fat;;2.20;;30.00;;3.10;;287.00;;0.00
cream 35% fat;;2.50;;35.00;;3.00;;337.00;;0.00
buttermilk cream 10%;;2.80;;10.00;;4.50;;119.00;;0.00
buttermilk cream 20%;;2.50;;20.00;;4.00;;206.00;;0.00
cream powder;;23.00;;42.70;;26.30;;579.00;;0.00
cream powder vysokozhirnye;;10.00;;75.00;;10.00;;753.00;;0.00
plum compote;;0.50;;0.00;;23.90;;96.00;;0.00
plum nectar;;0.10;;0.00;;11.00;;46.00;;0.00
prune juice;;0.80;;0.00;;9.60;;39.00;;0.00
puff braid russian;;7.40;;12.30;;50.70;;344.00;;0.00
croissant bun with condensed milk;;2.30;;20.40;;53.20;;335.00;;0.00
puff shell;;5.60;;13.00;;51.00;;343.00;;0.00
puff shell with chocolate;;5.30;;14.10;;51.70;;356.00;;0.00
bun with cheese;;12.30;;16.50;;43.70;;376.00;;0.00
puff sverdlovsk cheremushki;;7.30;;13.30;;51.10;;353.00;;0.00
puff snail;;6.50;;15.20;;48.00;;354.00;;0.00
puff smile;;16.30;;10.10;;53.60;;376.00;;0.00
mixture of 3 types of bran myllyn paras;;16.60;;6.10;;34.10;;255.00;;0.00
candied fruit mixture (cubes of pineapple and papaya);;2.00;;1.00;;71.00;;301.00;;0.00
sour cream 10% fat;;3.00;;10.00;;2.90;;115.00;;0.00
sour cream 12% fat;;2.70;;12.00;;3.90;;133.00;;0.00
sour cream 15% fat;;2.60;;15.00;;3.00;;158.00;;0.00
sour cream 18% fat;;2.50;;18.00;;3.60;;184.00;;0.00
sour cream 20% fat;;2.80;;20.00;;3.20;;206.00;;0.00
sour cream 25% fat;;2.60;;25.00;;2.50;;248.00;;0.00
sour cream 30% fat;;2.40;;30.00;;3.10;;294.00;;0.00
sour cream 40% fat;;2.40;;40.00;;2.60;;381.00;;0.00
buttermilk cream 15%;;2.70;;15.00;;3.60;;160.00;;0.00
white currants;;0.30;;0.00;;11.70;;38.00;;0.00
red currant;;0.60;;0.20;;11.00;;39.00;;0.00
black currant;;1.00;;0.20;;11.50;;38.00;;0.00
fresh morels;;1.70;;0.30;;4.20;;27.00;;0.00
soda;;0.00;;0.00;;0.00;;0.00;;0.00
salt;;0.00;;0.00;;0.00;;0.00;;0.00
sea salt;;0.00;;0.00;;0.00;;0.00;;0.00
halophyte home;;3.50;;3.50;;4.30;;64.00;;0.00
halophyte vegetables and mushrooms with fresh cabbage;;3.60;;7.00;;7.10;;106.00;;0.00
salsola vegetable sauerkraut;;3.30;;10.50;;6.60;;134.00;;0.00
halophyte fish;;2.40;;1.20;;1.20;;25.00;;0.00
solyanka meat;;5.20;;4.60;;1.70;;69.00;;0.00
catfish boiled;;18.40;;13.60;;0.00;;196.00;;0.00
steamed catfish;;18.20;;5.40;;0.00;;121.00;;0.00
fresh catfish;;16.80;;8.50;;0.00;;143.00;;0.00
beef sausages;;10.40;;20.10;;0.80;;226.00;;0.00
chicken sausage;;10.80;;22.40;;4.20;;259.00;;0.00
amateur sausages;;9.00;;29.50;;0.70;;304.00;;0.00
sausages, dairy;;11.00;;23.90;;1.60;;266.00;;0.00
special sausage;;11.80;;24.70;;0.00;;270.00;;0.00
russian sausages;;11.30;;22.00;;0.00;;243.00;;0.00
pork sausages;;9.50;;34.30;;0.00;;342.00;;0.00
sausages generous siberia;;12.00;;16.00;;5.00;;212.00;;0.00
astoria mustard sauce;;0.00;;20.00;;0.00;;210.00;;0.00
tomato sauce with mushrooms dolmio;;1.60;;0.20;;7.10;;38.00;;0.00
traditional tomato sauce dolmio;;1.50;;1.30;;7.50;;48.00;;0.00
american caesar dressing kuhne;;2.80;;21.50;;4.70;;241.00;;0.00
orange sauce;;0.60;;4.60;;3.10;;55.00;;0.00
barbecue sauce;;0.60;;0.70;;39.40;;166.00;;0.00
basic white sauce;;1.00;;3.80;;4.10;;56.00;;0.00
worcestershire sauce;;0.00;;0.00;;19.50;;78.00;;0.00
mushroom sauce;;1.20;;4.80;;6.20;;82.00;;0.00
spaghetti sauce heinz tomato cream;;1.90;;4.00;;6.30;;69.00;;0.00
spaghetti sauce heinz traditional;;1.20;;3.60;;5.80;;61.00;;0.00
curry sauce;;1.40;;23.10;;14.90;;267.00;;0.00
sweet and sour sauce;;0.30;;0.80;;39.70;;167.00;;0.00
sweet and sour sauce with pineapple;;0.30;;0.20;;21.20;;89.00;;0.00
cranberry sauce;;0.20;;1.00;;42.20;;180.00;;0.00
cocktail sauce;;3.20;;30.00;;11.60;;329.00;;0.00
basic red sauce;;1.10;;6.20;;2.00;;48.00;;0.00
onion sauce;;1.30;;6.10;;4.80;;75.00;;0.00
mayonnaise with sour cream;;2.80;;31.90;;3.30;;312.00;;0.00
milk sauce;;2.00;;7.10;;5.20;;84.00;;0.00
sauce my family to the potatoes with green onions;;0.80;;18.00;;7.90;;197.00;;0.00
my family sauce for pasta with cheddar cheese;;1.00;;18.10;;8.20;;200.00;;0.00
sauce to the meat my family three allspice;;0.80;;18.00;;7.90;;197.00;;0.00
sauce for my family dumplings with garlic and herbs;;0.80;;18.00;;7.90;;197.00;;0.00
sauce my family to fish with pickles;;0.90;;18.00;;7.00;;193.00;;0.00
my family sauce with sausages with mustard seeds;;0.80;;18.00;;8.90;;201.00;;0.00
mirin sauce rice;;0.20;;0.20;;52.20;;258.00;;0.00
with horseradish sauce;;0.70;;4.20;;0.10;;27.00;;0.00
cream sauce;;1.90;;5.70;;5.20;;78.00;;0.00
cream sauce with mushrooms;;0.60;;14.50;;9.10;;169.00;;0.00
soy sauce heinz;;2.60;;0.00;;43.00;;183.00;;0.00
soy sauce kikkoman;;10.30;;0.00;;8.10;;73.00;;0.00
soy sauce mivimex;;6.30;;0.00;;0.00;;25.00;;0.00
soy sauce to the stalk of bamboo shrimp;;9.10;;2.10;;13.00;;52.00;;0.00
soy sauce for dumplings bamboo stalk;;6.60;;1.20;;12.00;;48.00;;0.00
soy sauce is a classic bamboo stalk;;8.00;;1.40;;13.00;;52.00;;0.00
